"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"1381","cellular organisms","Eukaryota","Cryptophyceae","Cryptomonadales","Hemiselmidaceae","Hemiselmis","Hemiselmis andersenii","",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,1,0,0
"1382","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","CUG-Ser1 clade","Debaryomycetaceae","Yamadazyma","[Candida] jaroonii","",NA,1,0,0,0,1,1,0,0,0,0,0,0
"1383","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Cordycipitaceae","Lecanicillium","Lecanicillium saksenae",1,0,0,0,0,1,0,0,0,0,0,0
"1384","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Pantoea","Pantoea deleyi","",NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,3,2,0,0,0
"1385","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum gloeosporioides species complex",1,2,0,3,2,2,0,0,0,1,2,3
"1386","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Xylariomycetidae","Xylariales","Xylariaceae","Xylaria","Xylaria telfairii",1,0,1,0,2,1,0,0,0,0,0,0
"1387","cellular organisms","Eukaryota","Haptista","Haptophyta","Pavlovales","unclassified Pavlovales","Pavlovales sp. CCMP2436","",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,6,2,0,0,1,0,1,0
"1388","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Xylariomycetidae","Xylariales","Xylariaceae","Xylaria","Xylaria nigripes",1,1,1,1,3,2,0,0,0,1,0,0
"1389","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","CUG-Ser1 clade","Debaryomycetaceae","Candida/Lodderomyces clade","Candida","Candida jiufengensis","",1,0,1,2,1,1,0,0,0,0,0,1
"1390","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","CUG-Ser1 clade","Debaryomycetaceae","Candida/Lodderomyces clade","Candida","Candida pseudojiufengensis","",1,1,0,0,1,0,0,0,0,0,0,0
"1391","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","CUG-Ser1 clade","Metschnikowiaceae","Metschnikowiaceae incertae sedis","Candida/Metschnikowiaceae","[Candida] auris","",1,1,0,0,1,0,0,0,0,0,0,0
"1392","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum destructivum species complex",1,0,0,0,0,0,0,0,0,0,0,0
"1393","cellular organisms","Eukaryota","Apusozoa","Apusomonadida","Apusomonadidae","Thecamonas","Thecamonas trahens","",NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,5,5,2,0,0,0,0,0,0
"1394","cellular organisms","Eukaryota","Viridiplantae","Chlorophyta","core chlorophytes","Trebouxiophyceae","Chlorellales","Chlorellaceae","Chlorella clade","Micractinium","Micractinium conductrix","",NA,NA,NA,NA,1,0,0,10,10,7,2,0,0,1,3,1
"1395","cellular organisms","Eukaryota","Viridiplantae","Chlorophyta","core chlorophytes","Trebouxiophyceae","Chlorellales","Chlorellaceae","Chlorella clade","Chlorella","Chlorella variabilis","",NA,NA,NA,NA,1,1,0,7,4,3,4,0,1,0,2,1
"1396","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetes incertae sedis","Polyporales","Polyporaceae","Trametes","Trametes cingulata","",NA,NA,1,0,0,0,2,0,0,0,0,0,0,0
"1397","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Nectria","Nectria balansae",1,0,0,0,0,0,0,0,0,0,0,0
"1398","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Marasmiineae","Marasmiaceae","Marasmius","Marasmius tenuissimus","",NA,1,0,0,3,0,0,0,0,0,0,0,0
"1399","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Lecanoromycetes","OSLEUM clade","Lecanoromycetidae","Peltigerales","Collematineae","Collemataceae","Leptogium",1,1,0,0,0,0,0,0,0,0,0,0
"1400","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Pluteineae","Amanitaceae","Amanita","Amanita submembranacea","",NA,1,0,0,0,0,0,0,0,0,0,0,0
"1401","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","Mucilaginibacter myungsuensis","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1402","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Cohaesibacteraceae","Cohaesibacter","Cohaesibacter marisflavi","",NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,1
"1403","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Lachancea","Lachancea nothofagi","",NA,NA,1,1,0,0,0,0,0,0,0,0,0,0
"1404","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum gloeosporioides species complex",1,0,2,1,0,0,0,0,0,0,0,0
"1405","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Fusarium","Fusarium sambucinum species complex",1,0,0,0,2,1,0,0,0,0,0,0
"1406","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces","Saccharomyces arboricola","",NA,NA,1,1,1,0,0,1,0,0,0,0,0,0
"1407","cellular organisms","Bacteria","Terrabacteria group","Chloroflexota","environmental samples","uncultured Chloroflexi bacterium HF0200_09I09","",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,20,10,9,6,5,1,3,5,6
"1408","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","CUG-Ser1 clade","Debaryomycetaceae","Hyphopichia","Hyphopichia burtonii","",NA,1,1,0,0,2,1,0,0,0,0,0,0
"1409","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Tepidamorphaceae","Tepidamorphus","Tepidamorphus gemmatus","",NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0
"1410","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Sordariomycetidae","Diaporthales","Diaporthaceae","Diaporthe","Diaporthe batatas",1,1,1,1,2,1,0,0,0,0,0,0
"1411","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Fusarium","Fusarium fujikuroi species complex",1,0,0,0,0,0,0,0,0,0,0,0
"1412","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter indicus","",NA,NA,NA,NA,NA,NA,NA,1,2,0,1,1,1,0,0,0,1,1,4
"1413","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Sordariomycetidae","Diaporthales","Cryphonectriaceae","Cryphonectria-Endothia species complex","Chrysoporthe",1,0,0,0,0,0,0,0,0,0,0,0
"1414","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Pucciniomycotina","Microbotryomycetes","Microbotryales","Microbotryaceae","Microbotryum","Microbotryum silenes-dioicae","",NA,NA,NA,1,0,0,0,0,2,0,0,0,0,0,0
"1415","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides daeguensis","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1416","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum gloeosporioides species complex",1,1,0,0,1,2,0,0,0,0,0,0
"1417","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Helotiales","Ploettnerulaceae","Rhynchosporium","Rhynchosporium agropyri","",1,1,0,1,0,1,0,0,0,0,0,0
"1418","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mortierellomycotina","Mortierellomycetes","Mortierellales","Mortierellaceae","Entomortierella","Entomortierella beljakovae","",NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1419","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mortierellomycotina","Mortierellomycetes","Mortierellales","Mortierellaceae","Podila","Podila clonocystis","",NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1420","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Agaricineae","Psathyrellaceae","Tulosesus","Tulosesus angulatus","",NA,1,2,0,0,0,0,0,0,0,0,0,0
"1421","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Xylariomycetidae","Xylariales","Hypoxylaceae","Hypoxylon","unclassified Hypoxylon",1,0,0,1,0,2,0,0,0,0,0,0
"1422","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Marasmiineae","Mycenaceae","Mycena","Mycena rosella","",NA,1,0,1,2,0,0,0,0,0,0,0,0
"1423","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Marasmiineae","Mycenaceae","Mycena","Mycena vulgaris","",NA,1,0,2,0,3,0,0,0,0,0,0,0
"1424","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Chlorobiota","Chlorobiia","Chlorobiales","Chlorobiaceae","Chlorobium/Pelodictyon group","Pelodictyon","environmental samples","uncultured Pelodictyon sp.","",NA,NA,NA,1,0,0,1,1,2,0,0,0,0,0,0
"1425","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Ilyonectria","Ilyonectria robusta",1,1,1,2,1,0,0,0,0,0,0,0
"1426","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum boninense species complex",1,1,2,1,3,0,0,0,0,0,0,0
"1427","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Actinomyces","unclassified Actinomyces","Actinomyces sp. ICM58","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1428","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Glomeromycotina","Glomeromycetes","Glomerales","Glomeraceae","Funneliformis","Funneliformis caledonium","",NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0
"1429","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Chytridiomycota","Chytridiomycota incertae sedis","Chytridiomycetes","Chytridiales","Chytridiaceae","Phlyctochytrium","Phlyctochytrium arcticum","",NA,NA,NA,1,1,1,3,2,2,0,0,0,0,0,1
"1430","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","dothideomyceta","Dothideomycetes","Dothideomycetes incertae sedis","Botryosphaeriales","Phyllostictaceae","Phyllosticta","Phyllosticta yuccae",1,1,0,0,0,0,0,0,0,0,0,0
"1431","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","Pezizomycetes","Pezizales","Morchellaceae","Morchella","Morchella sect. Distantes","Morchella brunnea","",NA,1,1,0,0,0,0,0,0,0,0,0,0
"1432","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","Pezizomycetes","Pezizales","Morchellaceae","Morchella","Morchella sect. Distantes","Morchella importuna","",NA,1,0,2,0,0,0,0,0,0,0,0,0
"1433","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","Acidovorax wautersii","",NA,NA,NA,NA,NA,NA,NA,1,1,0,2,3,1,4,2,4,0,0,0
"1434","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","dothideomyceta","Dothideomycetes","Pleosporomycetidae","Pleosporales","Pleosporineae","Pleosporaceae","Alternaria",1,0,0,1,0,0,0,1,0,0,0,0
"1435","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma gracile",1,0,0,0,0,0,0,0,0,0,0,0
"1436","cellular organisms","Eukaryota","Sar","Stramenopiles","Oomycota","Saprolegniales","Saprolegniaceae","Achlya","Achlya hypogyna","",NA,NA,NA,NA,NA,NA,1,0,0,0,2,0,0,0,0,1,0,0
"1437","cellular organisms","Bacteria","Terrabacteria group","Cyanobacteriota/Melainabacteria group","Cyanobacteriota","Cyanophyceae","Nostocales","Nostocaceae","Nostoc","unclassified Nostoc","Nostoc sp. 'Peltigera malacea cyanobiont' DB3992","",NA,NA,NA,NA,1,2,2,0,0,2,0,0,0,0,0,0
"1438","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum acutatum species complex",1,1,1,2,1,1,0,0,0,0,0,0
"1439","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Fusarium","Fusarium torreyae species complex",1,2,4,3,1,0,0,0,0,0,0,0
"1440","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Cryptomycota","Cryptomycota incertae sedis","Paramicrosporidium","Paramicrosporidium saccamoebae","",NA,NA,NA,NA,NA,NA,1,0,0,1,0,3,0,0,0,0,0,0
"1441","cellular organisms","Eukaryota","Amoebozoa","Evosea","Eumycetozoa","Myxogastria","Lucisporidia","Trichiida","Trichiidae","Arcyria","Arcyria insignis","",NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0
"1442","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces sect. Talaromyces","Talaromyces purpureogenus",1,0,0,0,0,0,0,0,0,0,0,0
"1443","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium icense","",NA,NA,NA,NA,NA,NA,NA,1,0,0,24,25,16,1,1,3,1,5,6
"1444","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus siganidrum","",NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1445","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Clavicipitaceae","Claviceps","Claviceps humidiphila",1,2,0,0,0,1,0,0,0,0,0,0
"1446","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Ralstonia","Ralstonia pseudosolanacearum","",NA,NA,NA,NA,NA,NA,NA,1,1,2,4,0,1,0,0,6,0,0,0
"1447","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Helotiales","Lachnaceae","Lachnellula","Lachnellula arida","",1,0,0,0,0,0,0,0,0,0,0,0
"1448","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum orbiculare species complex",1,0,1,0,0,1,0,0,0,0,0,0
"1449","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum orbiculare species complex",1,1,1,0,0,0,0,0,0,0,0,0
"1450","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Glomeromycotina","Glomeromycetes","Diversisporales","Gigasporaceae","Dentiscutata","Dentiscutata erythropus","",NA,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0
"1451","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","Pichiaceae","Ogataea","Ogataea philodendri","",NA,NA,1,0,0,1,2,1,0,0,0,0,0,0
"1452","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Leotiomycetes incertae sedis","Pseudeurotiaceae","Pseudogymnoascus","unclassified Pseudogymnoascus","Pseudogymnoascus sp. VKM F-3808",1,0,0,2,1,0,0,0,0,0,0,0
"1453","cellular organisms","Eukaryota","Viridiplantae","Chlorophyta","Chloropicophyceae","Chloropicales","Chloropicaceae","Chloroparvula","Chloroparvula japonica","",NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0
"1454","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces mangrovisoli","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1455","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","dothideomyceta","Dothideomycetes","Dothideomycetidae","Mycosphaerellales","Teratosphaeriaceae","Suberoteratosphaeria","Suberoteratosphaeria suberosa",1,0,0,0,0,0,0,0,0,0,0,0
"1456","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Glomeromycotina","Glomeromycetes","Diversisporales","Gigasporaceae","Cetraspora","Cetraspora pellucida","",NA,NA,NA,1,0,0,0,1,1,0,1,0,1,0,0
"1457","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mortierellomycotina","Mortierellomycetes","Mortierellales","Mortierellaceae","Modicella","Modicella reniformis","",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0
"1458","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Sordariomycetidae","Coniochaetales","Coniochaetaceae","Coniochaeta","unclassified Coniochaeta",1,2,5,6,1,1,0,0,0,0,0,0
"1459","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","unclassified Streptomyces","Streptomyces sp. NRRL S-337","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1460","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","dothideomyceta","Dothideomycetes","Dothideomycetidae","Mycosphaerellales","Mycosphaerellaceae","Ramularia","Ramularia mali",1,0,0,0,0,0,0,0,0,0,0,0
"1461","cellular organisms","Eukaryota","Sar","Stramenopiles","Oomycota","Pythiales","Pythiaceae","Globisporangium","unclassified Globisporangium","[Pythium] brassicae (nom. inval.)","",NA,NA,NA,NA,NA,1,0,0,0,3,1,0,0,0,0,0,1
"1462","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Lecanoromycetes","OSLEUM clade","Lecanoromycetidae","Peltigerales","Collematineae","Collemataceae","Leptogium",1,1,0,1,1,0,0,0,0,0,0,0
"1463","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma semiorbis",1,0,0,0,1,0,0,0,0,0,0,0
"1464","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma guizhouense",1,0,0,0,1,1,0,0,0,0,0,0
"1465","cellular organisms","Eukaryota","Amoebozoa","Discosea","Himatismenida","Cochliopodiidae","Cochliopodium","Cochliopodium kieliense","",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0
"1466","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetes incertae sedis","Polyporales","Polyporaceae","Cubamyces","unclassified Cubamyces","Cubamyces sp. BRFM 1775","",NA,1,1,1,0,2,2,0,0,0,0,0,0
"1467","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","dothideomyceta","Dothideomycetes","Pleosporomycetidae","Pleosporales","Astrosphaeriellaceae","Pithomyces","Pithomyces chartarum",1,0,0,0,0,0,0,0,0,0,0,0
"1468","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium/Agrobacterium group","Rhizobium","unclassified Rhizobium","Rhizobium sp. NFR07","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,18,18,5
"1469","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetes incertae sedis","Polyporales","Polyporaceae","Ganoderma","Ganoderma leucocontextum","",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1470","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Fusarium","Fusarium fujikuroi species complex",1,0,1,0,1,0,0,0,0,0,0,0
"1471","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Cutibacterium","Cutibacterium namnetense","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0
"1472","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetes incertae sedis","Cantharellales","Ceratobasidiaceae","Ceratobasidium","Ceratobasidium theobromae","",NA,NA,1,0,1,0,0,0,0,0,0,0,0,0
"1473","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Lecanoromycetes","OSLEUM clade","Lecanoromycetidae","Lecanorales","Lecanorineae","Lecanoraceae","Lecanora",1,0,1,0,0,0,0,0,0,0,0,0
"1474","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Leotiomycetes incertae sedis","Pseudeurotiaceae","Pseudogymnoascus","unclassified Pseudogymnoascus","Pseudogymnoascus sp. 03VT05",1,1,0,2,1,2,0,0,0,0,0,0
"1475","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","unclassified Actinomycetes","Actinobacteria bacterium 66_15","",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,17,13,11,4,3,3,2,9,8
"1476","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus subtilis group","Bacillus paralicheniformis","",NA,NA,NA,NA,NA,1,0,1,3,7,3,4435,5706,5213,19236,16114,24868
